class_id,coord_lateral,coord_driving,ch.1,ch.2,ch.3,ch.4,ch.5,ch.6,ch.7,ch.8,ch.9,ch.10,ch.11,ch.12,ch.13,ch.14,ch.15,ch.16,ch.17,ch.18,ch.19,ch.20,ch.21,ch.22,ch.23,ch.24,ch.25,ch.26,ch.27,ch.28,ch.29,ch.30,ch.31,ch.32,ch.33,ch.34,ch.35,ch.36,ch.37,ch.38,ch.39,ch.40,ch.41,ch.42,ch.43,ch.44,ch.45,ch.46,ch.47,ch.48,ch.49,ch.50,ch.51,ch.52,ch.53,ch.54,ch.55,ch.56,ch.57,ch.58,ch.59,ch.60,ch.61,ch.62,ch.63,ch.64,ch.65,ch.66,ch.67,ch.68,ch.69,ch.70,ch.71,ch.72,ch.73,ch.74,ch.75,ch.76,ch.77,ch.78,ch.79,ch.80,ch.81,ch.82,ch.83,ch.84,ch.85,ch.86,ch.87,ch.88,ch.89,ch.90,ch.91,ch.92,ch.93,ch.94,ch.95,ch.96,ch.97,ch.98,ch.99,ch.100,ch.101,ch.102,ch.103,ch.104,ch.105,ch.106,ch.107,ch.108,ch.109,ch.110,ch.111,ch.112,ch.113,ch.114,ch.115,ch.116,ch.117,ch.118,ch.119,ch.120,ch.121,ch.122,ch.123,ch.124,ch.125,ch.126,ch.127,ch.128,ch.129,ch.130,ch.131,ch.132,ch.133,ch.134,ch.135,ch.136,ch.137,ch.138,ch.139,ch.140,ch.141,ch.142,ch.143,ch.144,ch.145,ch.146,ch.147,ch.148,ch.149,ch.150,ch.151,ch.152,ch.153,ch.154,ch.155,ch.156,ch.157,ch.158,ch.159,ch.160,ch.161,ch.162,ch.163,ch.164,ch.165,ch.166,ch.167,ch.168,ch.169,ch.170,ch.171,ch.172,ch.173,ch.174,ch.175,ch.176,ch.177,ch.178,ch.179,ch.180,ch.181,ch.182,ch.183,ch.184,ch.185,ch.186,ch.187,ch.188,ch.189,ch.190,ch.191,ch.192,ch.193,ch.194,ch.195,ch.196,ch.197,ch.198,ch.199,ch.200,ch.201,ch.202,ch.203,ch.204,ch.205,ch.206,ch.207,ch.208,ch.209,ch.210,ch.211,ch.212,ch.213,ch.214,ch.215,ch.216,ch.217,ch.218,ch.219,ch.220,ch.221,ch.222,ch.223,ch.224
1,276,3789,233,238,247,258,268,286,300,313,321,327,333,337,342,344,345,352,354,353,355,356,356,354,353,355,355,352,351,350,347,342,342,346,347,342,341,336,339,337,339,340,338,335,336,338,338,332,329,337,338,340,335,331,338,337,338,337,334,340,343,338,337,335,334,333,335,332,321,324,326,327,317,312,311,312,307,303,299,289,283,283,287,282,289,302,314,321,325,331,336,344,349,352,355,361,363,363,369,370,371,371,371,370,373,375,377,373,373,375,375,373,373,372,374,377,374,371,367,366,362,356,348,341,335,329,330,327,320,308,299,295,279,272,273,275,275,269,271,272,268,272,276,278,276,277,281,281,286,287,288,289,293,294,295,301,308,309,308,309,311,315,316,316,319,320,318,317,321,327,322,315,316,316,315,314,316,319,318,319,319,320,320,322,324,323,324,322,321,324,319,321,321,318,318,316,312,310,307,306,308,307,301,303,301,297,295,289,287,286,278,274,267,260,256,244,240,239,236,232,228,229,227,229,225,225
1,225,3837,231,237,245,256,268,283,292,306,311,318,326,331,336,334,339,347,348,353,355,352,351,349,350,351,351,353,350,348,351,351,351,353,353,352,348,347,352,351,349,350,348,348,349,345,350,352,350,348,346,343,347,343,350,341,349,347,349,347,349,348,349,346,341,348,339,336,330,331,330,326,323,320,319,314,313,305,299,290,289,283,283,287,296,304,315,322,334,341,347,353,360,364,371,373,375,378,378,383,387,387,387,386,384,381,385,382,381,382,385,389,384,385,383,380,380,381,376,375,371,366,359,352,341,340,338,333,325,313,305,298,284,275,274,278,278,275,274,270,267,269,274,278,279,280,278,281,286,289,290,292,294,297,301,303,305,309,310,311,314,319,319,320,320,318,315,318,320,319,318,314,314,313,317,316,314,320,321,320,323,324,320,324,328,327,324,321,321,320,317,321,326,328,328,320,320,315,312,310,312,311,308,306,305,305,297,293,287,286,284,270,272,263,257,247,244,238,233,231,229,228,230,229,224,224
2,148,986,235,234,251,268,285,300,315,333,345,355,361,366,371,375,379,382,383,386,385,386,388,387,387,388,387,384,382,379,378,378,379,375,372,372,372,369,367,366,364,361,358,356,358,350,350,347,349,346,338,342,340,339,336,337,340,341,336,335,333,335,334,332,331,329,330,329,328,331,332,329,330,328,319,322,320,324,321,322,324,325,323,331,332,340,350,358,361,366,372,376,379,381,385,389,390,389,391,394,392,396,404,398,398,399,399,398,398,398,400,401,398,398,399,395,393,393,393,390,377,373,365,351,346,349,348,345,342,331,323,319,311,307,302,301,303,299,298,302,302,304,309,309,306,310,312,312,314,318,322,320,317,319,323,322,322,320,321,322,325,323,322,322,322,321,320,321,316,316,320,319,317,316,318,319,315,316,316,310,312,314,314,311,308,303,305,306,303,304,301,300,300,297,300,295,293,296,293,290,289,288,287,286,281,282,281,276,274,274,268,266,261,256,245,243,234,232,232,229,228,230,225,224,221,221
2,126,1026,232,239,253,268,284,303,316,333,346,358,366,372,373,378,382,382,383,387,390,389,388,388,391,390,388,389,389,388,385,383,382,380,379,379,378,376,372,371,371,370,368,367,368,360,359,356,357,356,350,355,354,346,355,346,344,344,343,340,341,341,345,341,339,338,340,338,335,336,332,332,333,327,328,332,324,326,327,329,325,324,324,330,339,341,348,357,361,368,369,375,379,381,382,384,387,391,392,392,392,393,396,397,398,399,398,399,405,402,402,403,400,403,401,397,396,397,398,393,386,382,370,358,354,352,347,349,346,337,328,322,316,311,308,303,302,303,303,303,306,310,313,313,311,313,315,318,320,321,321,323,328,327,326,326,327,328,328,327,327,329,330,329,326,325,325,325,324,325,325,328,328,325,328,322,319,321,319,317,317,317,316,317,316,314,313,313,311,306,304,306,306,305,303,299,299,299,299,295,291,289,290,290,286,284,280,282,278,275,273,266,265,257,251,247,237,230,231,228,225,220,231,225,227,227
3,65,89,224,233,234,230,234,242,239,246,250,252,255,257,257,256,258,258,260,264,260,260,261,263,264,264,263,264,267,267,267,266,266,267,265,264,264,262,263,263,264,260,263,262,260,262,260,258,256,256,255,257,255,256,256,255,253,246,250,251,250,252,254,254,253,254,256,251,254,256,251,251,258,254,256,255,259,259,260,259,261,258,259,262,259,262,263,262,264,266,267,267,266,266,267,268,266,266,269,270,268,268,265,268,270,271,272,265,268,269,266,268,266,263,265,265,265,267,267,262,257,256,255,256,256,258,254,254,258,256,252,250,250,250,247,245,244,244,247,246,243,243,248,246,244,247,248,247,247,250,253,251,249,249,251,248,247,249,249,249,248,248,251,251,248,249,251,250,249,250,249,249,250,251,250,247,248,250,249,250,250,250,248,246,247,246,249,249,249,247,249,250,247,246,247,246,244,244,246,246,238,242,239,238,235,238,232,230,231,231,234,233,234,232,229,228,228,229,227,227,224,225,228,225,222,222
3,74,114,226,225,225,229,228,237,233,236,238,239,241,241,241,241,244,246,245,245,247,248,248,249,249,248,248,249,249,248,246,244,248,248,245,246,246,246,247,247,247,247,246,248,247,245,245,247,246,245,243,247,245,241,244,244,250,240,239,238,238,239,242,242,243,240,240,239,241,242,236,243,238,240,242,241,240,243,243,242,249,242,247,246,248,245,245,246,247,248,246,247,248,249,251,248,246,249,248,249,250,248,248,248,248,251,253,252,253,250,249,249,249,249,247,246,247,248,248,248,246,244,242,240,242,240,241,244,242,240,241,238,238,238,237,235,235,236,234,234,235,235,237,236,235,237,240,239,239,238,238,241,242,239,237,233,232,237,239,238,238,239,239,239,238,239,238,236,242,241,238,238,240,240,240,238,240,240,239,243,241,238,237,237,238,238,236,237,237,236,237,236,237,237,239,237,234,233,236,236,233,232,231,231,232,231,231,230,229,234,231,230,228,227,226,226,226,223,227,226,222,222,221,223,225,225
4,163,3404,233,240,250,260,273,287,300,309,320,331,337,341,344,349,353,353,352,357,360,359,360,359,358,363,364,361,361,361,359,356,357,357,355,351,353,349,345,345,343,342,340,339,338,337,334,331,332,328,326,324,325,321,323,318,318,319,317,315,308,306,306,305,313,317,321,318,321,324,325,324,326,331,324,333,333,340,334,335,339,338,342,348,347,349,353,361,358,361,363,362,361,364,371,374,376,375,375,375,376,375,373,376,376,377,377,376,375,378,376,375,371,372,373,371,372,372,372,367,362,354,351,347,340,341,340,343,345,337,329,327,323,317,310,307,306,303,304,304,307,311,313,312,307,309,311,315,317,315,316,317,314,314,314,316,314,311,315,313,311,313,315,312,310,312,310,308,306,306,303,303,307,306,306,304,305,303,301,299,299,300,299,298,298,297,296,293,292,293,293,292,290,288,286,285,284,281,277,273,271,267,271,268,267,266,265,263,258,255,247,242,240,236,236,235,230,230,226,228,230,226,227,226,224,224
4,201,3334,230,237,242,252,262,274,286,295,304,311,317,318,321,323,326,329,333,335,334,339,344,337,336,341,340,339,341,339,341,340,342,342,342,339,340,343,339,337,339,338,336,334,333,333,328,333,326,329,327,329,328,326,321,322,322,321,317,317,315,310,306,309,312,311,317,317,321,323,321,322,322,323,321,326,328,327,324,326,326,333,332,332,336,336,338,344,347,348,349,351,353,350,352,351,352,352,356,356,358,355,354,353,359,359,359,361,360,359,353,356,352,355,355,353,354,351,351,347,343,336,334,330,326,326,327,326,323,320,315,310,304,300,298,296,292,292,291,292,291,290,292,294,297,293,295,302,303,300,299,299,298,300,304,305,302,300,301,301,296,297,299,298,302,300,299,299,297,295,293,294,293,293,294,291,291,292,292,288,289,289,289,286,285,283,283,284,286,284,286,281,276,279,282,279,273,274,271,268,265,265,262,264,265,261,263,260,254,251,249,240,240,234,236,229,228,227,230,232,227,226,228,226,224,224
5,281,3316,223,225,228,230,231,232,239,243,244,247,249,245,248,251,250,253,254,254,253,252,254,255,255,254,256,256,255,257,258,257,253,251,251,255,252,253,254,255,255,257,247,249,251,252,253,249,252,252,242,246,245,251,244,245,251,253,250,245,249,247,246,252,245,250,251,256,250,245,253,248,253,252,253,252,252,255,254,250,251,250,259,252,256,255,252,253,256,254,256,261,262,255,257,256,257,261,264,264,261,259,258,259,261,260,258,256,259,262,260,259,258,258,262,261,262,259,259,262,258,254,254,250,251,255,254,252,252,251,249,248,247,246,248,243,238,242,245,243,244,244,247,248,247,247,249,248,247,246,245,249,248,247,249,247,248,248,246,249,251,249,251,248,248,249,245,243,243,248,249,245,247,246,248,249,249,248,247,245,250,254,247,247,245,248,251,247,249,247,245,248,246,245,246,249,247,240,241,244,244,243,241,243,242,242,236,243,240,236,239,236,238,235,230,233,233,227,234,226,226,223,231,220,228,228
5,449,3193,225,225,226,227,234,234,233,236,237,241,242,243,244,242,243,243,243,245,242,242,245,245,244,243,242,244,246,244,243,246,244,245,245,242,244,243,242,242,242,241,240,241,240,238,242,242,242,241,241,239,241,240,234,237,242,242,246,240,245,240,241,243,245,246,242,244,246,242,247,243,247,242,247,246,244,247,250,249,250,246,251,251,250,249,248,251,249,249,251,250,250,251,251,251,249,248,250,253,253,254,254,251,254,252,253,251,251,254,252,252,251,252,250,253,254,251,252,253,251,252,250,245,245,247,250,251,250,247,248,248,247,244,243,242,248,245,240,240,242,243,244,243,243,244,243,244,242,242,242,242,241,243,245,244,242,242,245,247,250,246,244,244,243,243,244,246,245,246,244,242,243,243,243,243,245,244,244,244,244,238,238,243,248,244,243,241,239,240,240,239,240,241,241,239,241,241,240,240,240,237,236,237,236,237,239,236,229,240,237,239,236,234,228,230,226,228,226,227,226,227,228,224,220,220
